Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
1,Mobile Phone,1.0,7,Credit Card,Male,3,5.0,Mobile Phone,5.0,Divorced,3.0,0.0,17,1,2,165.0
14,Mobile Phone,1.0,27,Cash on Delivery,Male,4,4.0,Fashion,2.0,Divorced,6.0,0.0,21,5,12,228.0
1,Computer,1.0,15,Debit Card,Male,3,6.0,Mobile Phone,3.0,Divorced,3.0,0.0,20,2,2,171.0
29,Computer,1.0,9,Debit Card,Male,4,4.0,Fashion,4.0,Divorced,5.0,0.0,19,2,2,235.0
2,Mobile Phone,1.0,17,UPI,Female,3,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,14,2,2,162.0
8,Mobile Phone,2.0,7,Credit Card,Male,4,5.0,Fashion,5.0,Divorced,11.0,0.0,15,3,4,230.0
7,Mobile Phone,1.0,12,Debit Card,Male,3,5.0,Fashion,2.0,Married,6.0,0.0,16,1,2,196.0
1,Mobile Phone,3.0,11,Cash on Delivery,Male,3,4.0,Fashion,5.0,Single,2.0,1.0,23,4,5,221.0
1,Computer,1.0,36,Credit Card,Female,3,5.0,Laptop & Accessory,3.0,Single,3.0,0.0,23,4,4,170.0
2,Mobile Phone,1.0,22,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,3.0,0.0,17,3,3,147.0
11,Mobile Phone,3.0,17,Debit Card,Female,3,5.0,Laptop & Accessory,2.0,Married,4.0,1.0,15,1,2,192.0
1,Mobile Phone,1.0,28,Credit Card,Male,3,4.0,Mobile Phone,3.0,Married,3.0,0.0,21,2,2,149.0
1,Mobile Phone,1.0,32,Credit Card,Male,3,5.0,Mobile Phone,4.0,Single,6.0,1.0,21,1,3,148.0
16,Mobile Phone,1.0,9,Credit Card,Male,3,4.0,Grocery,5.0,Divorced,2.0,0.0,15,6,14,302.0
1,Computer,1.0,5,Credit Card,Male,3,5.0,Mobile Phone,4.0,Married,3.0,0.0,16,1,2,151.0
14,Computer,3.0,7,UPI,Male,3,4.0,Laptop & Accessory,3.0,Single,5.0,1.0,15,1,2,172.0
7,Computer,3.0,14,Debit Card,Female,2,4.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,18,2,2,168.0
8,Computer,1.0,10,Debit Card,Male,3,5.0,Mobile Phone,2.0,Divorced,5.0,0.0,18,2,2,155.0
19,Computer,3.0,16,Debit Card,Female,4,5.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,14,1,5,181.0
12,Mobile Phone,3.0,17,E wallet,Male,4,5.0,Fashion,3.0,Married,2.0,1.0,15,3,3,212.0
3,Mobile Phone,1.0,35,Debit Card,Female,4,4.0,Mobile Phone,2.0,Married,6.0,0.0,23,1,2,150.0
20,Mobile Phone,3.0,10,E wallet,Male,3,4.0,Grocery,3.0,Divorced,5.0,0.0,13,2,5,300.0
17,Computer,1.0,34,Debit Card,Female,3,4.0,Fashion,5.0,Divorced,10.0,0.0,12,1,2,233.0
3,Computer,1.0,9,Debit Card,Male,3,4.0,Grocery,2.0,Married,9.0,0.0,12,8,5,247.0
1,Mobile Phone,1.0,7,Cash on Delivery,Female,4,5.0,Mobile Phone,4.0,Single,3.0,1.0,12,1,3,146.0
13,Computer,1.0,16,Debit Card,Male,4,4.0,Laptop & Accessory,4.0,Single,22.0,0.0,16,2,2,193.0
2,Mobile Phone,1.0,9,Debit Card,Male,4,5.0,Mobile Phone,4.0,Divorced,2.0,0.0,18,1,2,157.0
23,Mobile Phone,3.0,15,Cash on Delivery,Male,3,5.0,Grocery,4.0,Divorced,8.0,0.0,18,2,8,256.0
8,Computer,1.0,9,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Single,4.0,0.0,12,2,2,165.0
16,Mobile Phone,1.0,36,Credit Card,Male,3,6.0,Laptop & Accessory,2.0,Single,6.0,0.0,20,2,2,168.0
3,Mobile Phone,1.0,15,Credit Card,Male,4,5.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,14,1,2,176.0
5,Computer,1.0,13,Debit Card,Male,3,5.0,Mobile Phone,3.0,Married,3.0,1.0,15,2,2,152.0
1,Computer,1.0,15,Credit Card,Male,4,4.0,Mobile Phone,3.0,Single,3.0,0.0,13,1,2,144.0
1,Mobile Phone,3.0,16,E wallet,Female,4,4.0,Laptop & Accessory,5.0,Single,2.0,1.0,18,1,2,207.0
1,Computer,1.0,22,Credit Card,Male,4,4.0,Mobile Phone,3.0,Divorced,3.0,0.0,13,3,3,151.0
11,Mobile Phone,1.0,32,Credit Card,Female,3,5.0,Laptop & Accessory,2.0,Married,9.0,0.0,14,1,2,182.0
1,Mobile Phone,1.0,13,Debit Card,Male,3,5.0,Mobile Phone,3.0,Divorced,3.0,0.0,14,3,3,150.0
8,Mobile Phone,3.0,16,Debit Card,Female,4,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,21,2,2,182.0
9,Mobile Phone,2.0,15,Cash on Delivery,Male,4,4.0,Mobile Phone,3.0,Single,3.0,0.0,18,1,2,168.0
6,Computer,3.0,19,Debit Card,Male,3,4.0,Grocery,5.0,Single,2.0,1.0,13,5,14,263.0
16,Mobile Phone,3.0,11,E wallet,Male,3,4.0,Laptop & Accessory,5.0,Single,9.0,0.0,14,2,2,177.0
9,Mobile Phone,1.0,7,Credit Card,Male,3,5.0,Mobile Phone,3.0,Divorced,8.0,0.0,13,2,2,148.0
1,Mobile Phone,1.0,19,Debit Card,Female,4,4.0,Mobile Phone,2.0,Divorced,3.0,1.0,12,2,2,150.0
1,Mobile Phone,1.0,10,Credit Card,Male,3,2.0,Mobile Phone,2.0,Divorced,3.0,0.0,23,2,2,169.0
4,Mobile Phone,3.0,17,E wallet,Male,4,5.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,19,2,2,191.0
14,Computer,1.0,33,Credit Card,Female,4,5.0,Laptop & Accessory,2.0,Divorced,5.0,1.0,14,2,2,169.0
9,Mobile Phone,1.0,9,Debit Card,Male,3,5.0,Fashion,4.0,Married,4.0,0.0,19,7,7,228.0
9,Computer,1.0,11,UPI,Male,3,5.0,Mobile Phone,2.0,Divorced,3.0,0.0,14,3,3,149.0
7,Mobile Phone,3.0,16,E wallet,Female,3,6.0,Laptop & Accessory,3.0,Single,10.0,0.0,14,2,2,178.0
6,Computer,3.0,9,Debit Card,Female,4,4.0,Mobile Phone,5.0,Married,3.0,0.0,13,1,2,153.0
30,Mobile Phone,1.0,11,Cash on Delivery,Female,4,4.0,Others,5.0,Married,6.0,0.0,14,1,5,324.0
1,Mobile Phone,1.0,16,Debit Card,Male,3,4.0,Mobile Phone,5.0,Single,3.0,0.0,26,1,2,151.0
19,Mobile Phone,1.0,14,Credit Card,Female,3,4.0,Mobile Phone,3.0,Divorced,6.0,1.0,20,2,2,170.0
11,Mobile Phone,1.0,7,Debit Card,Female,3,5.0,Laptop & Accessory,2.0,Divorced,3.0,0.0,14,4,4,190.0
1,Mobile Phone,1.0,10,Debit Card,Male,3,5.0,Mobile Phone,3.0,Single,3.0,0.0,13,1,2,155.0
8,Mobile Phone,1.0,17,Debit Card,Male,4,4.0,Mobile Phone,3.0,Single,3.0,1.0,12,2,2,154.0
3,Mobile Phone,1.0,22,Debit Card,Female,4,6.0,Mobile Phone,2.0,Divorced,2.0,1.0,19,2,2,147.0
1,Computer,1.0,10,Debit Card,Male,3,5.0,Mobile Phone,2.0,Divorced,2.0,1.0,12,1,2,154.0
20,Mobile Phone,3.0,9,E wallet,Female,4,4.0,Grocery,5.0,Divorced,10.0,0.0,19,13,16,295.0
7,Mobile Phone,2.0,9,UPI,Male,3,4.0,Mobile Phone,3.0,Divorced,3.0,0.0,14,1,2,161.0
5,Computer,1.0,12,Debit Card,Male,4,5.0,Mobile Phone,5.0,Married,8.0,0.0,18,2,2,146.0
14,Computer,3.0,9,Credit Card,Male,4,4.0,Laptop & Accessory,4.0,Divorced,7.0,0.0,13,2,2,168.0
24,Computer,1.0,9,Credit Card,Female,2,4.0,Grocery,5.0,Divorced,4.0,0.0,17,3,3,304.0
2,Mobile Phone,1.0,26,Credit Card,Male,4,5.0,Mobile Phone,5.0,Divorced,3.0,0.0,13,2,4,157.0
20,Mobile Phone,1.0,22,Debit Card,Male,3,4.0,Others,4.0,Divorced,7.0,0.0,14,2,2,316.0
1,Mobile Phone,1.0,24,Debit Card,Female,4,4.0,Mobile Phone,4.0,Divorced,3.0,0.0,14,1,2,147.0
7,Computer,3.0,32,Credit Card,Female,3,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,13,1,2,170.0
10,Mobile Phone,1.0,13,Debit Card,Male,3,6.0,Mobile Phone,3.0,Married,3.0,0.0,15,1,2,152.0
4,Mobile Phone,1.0,14,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,14,9,9,160.0
18,Mobile Phone,1.0,36,UPI,Male,3,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,26,2,2,170.0
1,Mobile Phone,3.0,28,E wallet,Male,3,2.0,Mobile Phone,2.0,Single,3.0,0.0,18,1,3,152.0
20,Mobile Phone,1.0,9,Cash on Delivery,Male,3,4.0,Laptop & Accessory,2.0,Married,4.0,0.0,12,2,2,199.0
6,Computer,1.0,9,Debit Card,Female,3,4.0,Laptop & Accessory,3.0,Single,6.0,1.0,15,2,2,175.0
10,Mobile Phone,1.0,7,Cash on Delivery,Female,4,6.0,Fashion,5.0,Married,4.0,1.0,22,6,8,228.0
14,Mobile Phone,3.0,17,Cash on Delivery,Female,3,5.0,Laptop & Accessory,4.0,Married,9.0,0.0,13,2,2,194.0
1,Mobile Phone,3.0,17,Debit Card,Male,3,4.0,Laptop & Accessory,2.0,Single,2.0,0.0,15,1,2,175.0
4,Mobile Phone,1.0,7,Credit Card,Male,4,4.0,Mobile Phone,4.0,Divorced,2.0,1.0,22,2,6,161.0
16,Computer,1.0,33,Credit Card,Female,3,4.0,Fashion,5.0,Divorced,5.0,1.0,18,1,2,257.0
9,Computer,3.0,15,E wallet,Female,4,5.0,Fashion,2.0,Divorced,6.0,1.0,12,3,5,229.0
28,Computer,1.0,7,Debit Card,Female,3,4.0,Fashion,3.0,Married,9.0,0.0,18,2,2,230.0
1,Computer,1.0,17,Credit Card,Female,4,5.0,Mobile Phone,4.0,Single,3.0,1.0,26,2,2,144.0
28,Mobile Phone,1.0,10,Debit Card,Male,3,4.0,Grocery,2.0,Divorced,5.0,0.0,17,2,2,303.0
5,Mobile Phone,1.0,31,Credit Card,Female,4,5.0,Laptop & Accessory,5.0,Single,3.0,0.0,20,1,2,193.0
31,Mobile Phone,3.0,10,Debit Card,Female,3,5.0,Laptop & Accessory,2.0,Single,7.0,0.0,18,1,2,177.0
17,Mobile Phone,1.0,10,Debit Card,Male,4,6.0,Others,2.0,Divorced,5.0,0.0,16,2,2,322.0
10,Computer,1.0,10,Cash on Delivery,Male,3,4.0,Mobile Phone,4.0,Divorced,3.0,0.0,13,2,2,162.0
1,Mobile Phone,1.0,11,Debit Card,Male,4,4.0,Mobile Phone,3.0,Married,3.0,0.0,12,2,2,150.0
3,Mobile Phone,1.0,14,Debit Card,Male,3,4.0,Laptop & Accessory,2.0,Married,3.0,1.0,12,1,2,191.0
22,Mobile Phone,1.0,7,Debit Card,Male,4,5.0,Others,2.0,Single,8.0,0.0,14,2,2,308.0
3,Mobile Phone,1.0,7,Debit Card,Female,3,5.0,Grocery,2.0,Married,5.0,0.0,15,3,2,286.0
8,Mobile Phone,1.0,27,Cash on Delivery,Female,3,2.0,Mobile Phone,3.0,Divorced,2.0,0.0,18,2,2,151.0
18,Mobile Phone,3.0,12,E wallet,Male,3,4.0,Others,4.0,Divorced,9.0,0.0,13,2,4,307.0
7,Mobile Phone,3.0,17,E wallet,Male,3,2.0,Fashion,3.0,Married,2.0,1.0,15,2,2,209.0
1,Computer,3.0,31,Debit Card,Male,4,6.0,Mobile Phone,2.0,Single,3.0,1.0,15,2,2,136.0
1,Mobile Phone,1.0,11,Debit Card,Male,3,4.0,Mobile Phone,2.0,Single,3.0,1.0,21,1,3,154.0
9,Mobile Phone,3.0,9,E wallet,Female,4,6.0,Others,4.0,Single,4.0,1.0,17,1,2,313.0
29,Computer,1.0,15,Credit Card,Male,3,5.0,Grocery,4.0,Married,3.0,1.0,16,4,16,261.0
1,Computer,1.0,17,Debit Card,Female,3,5.0,Mobile Phone,3.0,Single,3.0,0.0,21,3,3,151.0
20,Mobile Phone,3.0,11,E wallet,Female,3,5.0,Others,4.0,Divorced,4.0,0.0,16,2,2,313.0
8,Mobile Phone,3.0,9,E wallet,Female,3,4.0,Laptop & Accessory,5.0,Single,2.0,1.0,13,2,2,170.0
25,Computer,3.0,16,Debit Card,Male,3,4.0,Others,4.0,Married,6.0,1.0,25,3,12,323.0
8,Computer,1.0,26,Credit Card,Female,3,4.0,Laptop & Accessory,4.0,Married,6.0,0.0,14,4,6,169.0
2,Computer,1.0,7,Credit Card,Male,3,4.0,Mobile Phone,3.0,Single,2.0,1.0,12,1,2,147.0
18,Mobile Phone,1.0,11,Debit Card,Male,4,2.0,Others,5.0,Married,3.0,0.0,14,2,15,317.0
8,Computer,2.0,18,Debit Card,Male,3,5.0,Laptop & Accessory,4.0,Divorced,6.0,0.0,12,1,2,170.0
9,Mobile Phone,1.0,13,Debit Card,Male,4,4.0,Mobile Phone,3.0,Divorced,2.0,1.0,15,2,3,160.0
16,Mobile Phone,1.0,14,Credit Card,Female,4,2.0,Laptop & Accessory,4.0,Divorced,8.0,1.0,17,1,2,149.0
17,Mobile Phone,3.0,11,E wallet,Female,3,5.0,Fashion,2.0,Single,5.0,0.0,15,11,16,227.0
10,Mobile Phone,1.0,9,Debit Card,Female,3,4.0,Laptop & Accessory,4.0,Single,11.0,1.0,12,5,6,179.0
2,Computer,1.0,9,Debit Card,Male,3,5.0,Mobile Phone,2.0,Divorced,3.0,1.0,13,3,3,164.0
25,Computer,1.0,13,Credit Card,Female,3,5.0,Mobile Phone,3.0,Single,2.0,0.0,15,8,8,153.0
1,Mobile Phone,1.0,14,Cash on Delivery,Female,3,4.0,Mobile Phone,3.0,Married,5.0,1.0,14,2,8,158.0
2,Mobile Phone,1.0,7,Cash on Delivery,Male,3,4.0,Mobile Phone,5.0,Single,4.0,0.0,12,1,2,146.0
1,Mobile Phone,1.0,7,Credit Card,Female,3,4.0,Mobile Phone,4.0,Single,3.0,0.0,19,2,3,146.0
6,Mobile Phone,3.0,15,Credit Card,Male,3,2.0,Laptop & Accessory,2.0,Divorced,3.0,0.0,16,1,2,187.0
19,Computer,1.0,32,Credit Card,Female,3,4.0,Others,4.0,Single,5.0,0.0,16,2,2,306.0
13,Mobile Phone,1.0,20,Credit Card,Female,4,5.0,Grocery,4.0,Married,8.0,1.0,13,14,16,296.0
1,Mobile Phone,1.0,14,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,19,2,2,174.0
4,Mobile Phone,1.0,13,Cash on Delivery,Female,3,5.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,13,6,7,171.0
10,Mobile Phone,1.0,17,Cash on Delivery,Female,4,4.0,Fashion,3.0,Divorced,5.0,0.0,13,1,2,196.0
20,Mobile Phone,2.0,7,Debit Card,Female,3,4.0,Mobile Phone,5.0,Single,8.0,0.0,13,4,6,159.0
2,Computer,1.0,7,Debit Card,Female,3,6.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,12,8,8,192.0
24,Mobile Phone,1.0,35,Debit Card,Female,3,4.0,Grocery,5.0,Divorced,6.0,1.0,16,1,2,294.0
4,Mobile Phone,3.0,32,E wallet,Male,3,5.0,Fashion,4.0,Single,4.0,1.0,13,1,2,216.0
16,Mobile Phone,3.0,12,Debit Card,Male,4,4.0,Fashion,4.0,Single,11.0,1.0,20,6,8,209.0
13,Mobile Phone,1.0,25,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12,1,2,170.0
5,Computer,3.0,9,Debit Card,Female,3,4.0,Fashion,3.0,Married,3.0,1.0,20,4,10,224.0
15,Computer,3.0,17,Credit Card,Male,3,6.0,Laptop & Accessory,4.0,Single,3.0,0.0,14,4,12,187.0
1,Computer,3.0,7,Debit Card,Female,3,4.0,Mobile Phone,4.0,Single,3.0,1.0,12,2,3,148.0
8,Mobile Phone,1.0,10,Debit Card,Male,3,4.0,Mobile Phone,5.0,Divorced,6.0,0.0,13,2,2,149.0
29,Mobile Phone,1.0,9,Credit Card,Female,3,6.0,Others,3.0,Divorced,6.0,0.0,16,6,10,317.0
30,Mobile Phone,2.0,15,Debit Card,Male,3,4.0,Others,4.0,Single,8.0,0.0,17,2,8,322.0
14,Computer,1.0,23,Debit Card,Male,4,4.0,Mobile Phone,3.0,Married,11.0,0.0,17,2,2,160.0
8,Mobile Phone,1.0,16,Debit Card,Male,3,4.0,Fashion,2.0,Married,2.0,0.0,12,2,2,210.0
14,Mobile Phone,1.0,9,Debit Card,Male,4,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,14,4,9,172.0
15,Computer,3.0,7,E wallet,Female,4,4.0,Laptop & Accessory,5.0,Married,2.0,0.0,18,1,2,166.0
9,Computer,1.0,11,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Single,3.0,1.0,12,2,2,167.0
25,Mobile Phone,2.0,12,Debit Card,Male,3,4.0,Grocery,4.0,Married,3.0,1.0,12,1,2,265.0
12,Mobile Phone,3.0,9,Debit Card,Female,3,4.0,Laptop & Accessory,5.0,Married,5.0,0.0,16,1,2,194.0
1,Mobile Phone,1.0,26,Credit Card,Male,4,4.0,Mobile Phone,2.0,Divorced,5.0,0.0,12,2,2,162.0
21,Mobile Phone,1.0,14,Credit Card,Female,3,5.0,Fashion,5.0,Divorced,9.0,1.0,15,5,6,225.0
14,Mobile Phone,1.0,7,Debit Card,Male,3,4.0,Mobile Phone,4.0,Divorced,5.0,0.0,23,2,2,149.0
10,Computer,3.0,14,E wallet,Female,3,2.0,Laptop & Accessory,5.0,Divorced,4.0,0.0,17,6,7,171.0
22,Mobile Phone,1.0,11,Debit Card,Male,3,4.0,Fashion,2.0,Single,3.0,0.0,12,2,2,204.0
1,Mobile Phone,3.0,18,Credit Card,Female,4,2.0,Mobile Phone,2.0,Divorced,10.0,0.0,15,2,2,150.0
25,Mobile Phone,1.0,18,Cash on Delivery,Female,3,5.0,Grocery,4.0,Single,5.0,0.0,17,1,3,256.0
1,Computer,1.0,7,Debit Card,Female,4,4.0,Mobile Phone,2.0,Single,3.0,0.0,16,2,2,141.0
9,Mobile Phone,1.0,7,Credit Card,Female,3,5.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,13,2,2,179.0
1,Computer,3.0,9,Debit Card,Male,3,6.0,Laptop & Accessory,2.0,Single,5.0,0.0,21,2,2,176.0
30,Mobile Phone,1.0,30,Debit Card,Male,4,4.0,Grocery,4.0,Divorced,6.0,1.0,13,12,3,259.0
8,Computer,1.0,33,Cash on Delivery,Female,4,5.0,Mobile Phone,3.0,Married,3.0,0.0,21,2,2,145.0
8,Mobile Phone,1.0,36,Credit Card,Male,3,4.0,Laptop & Accessory,3.0,Divorced,6.0,0.0,14,1,8,179.0
1,Computer,3.0,25,E wallet,Female,4,4.0,Laptop & Accessory,3.0,Divorced,2.0,1.0,19,4,4,171.0
12,Computer,1.0,14,Debit Card,Male,3,2.0,Mobile Phone,3.0,Married,3.0,0.0,12,1,2,151.0
8,Mobile Phone,1.0,9,Cash on Delivery,Female,4,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,12,2,5,192.0
2,Mobile Phone,3.0,33,Debit Card,Male,3,5.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,12,2,2,172.0
13,Mobile Phone,3.0,28,Debit Card,Male,3,5.0,Laptop & Accessory,2.0,Divorced,5.0,1.0,13,1,2,186.0
15,Computer,1.0,29,Debit Card,Female,4,4.0,Laptop & Accessory,2.0,Married,5.0,1.0,15,1,4,180.0
11,Mobile Phone,1.0,11,Debit Card,Male,3,4.0,Mobile Phone,3.0,Divorced,9.0,1.0,16,2,2,155.0
7,Computer,3.0,12,Debit Card,Male,4,4.0,Laptop & Accessory,2.0,Divorced,8.0,0.0,14,2,2,225.0
6,Mobile Phone,3.0,9,E wallet,Male,3,4.0,Laptop & Accessory,4.0,Divorced,2.0,1.0,14,1,2,166.0
13,Computer,1.0,32,Debit Card,Male,4,4.0,Fashion,3.0,Divorced,5.0,0.0,22,1,2,234.0
1,Mobile Phone,3.0,25,Debit Card,Male,4,2.0,Laptop & Accessory,3.0,Divorced,4.0,0.0,12,1,2,187.0
26,Computer,1.0,35,Credit Card,Female,3,2.0,Grocery,3.0,Divorced,4.0,1.0,12,1,1,257.0
17,Mobile Phone,1.0,13,Credit Card,Female,4,5.0,Laptop & Accessory,3.0,Single,3.0,1.0,15,2,2,166.0
1,Mobile Phone,3.0,17,E wallet,Female,4,5.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,12,3,5,183.0
1,Mobile Phone,1.0,24,Debit Card,Female,3,4.0,Mobile Phone,3.0,Single,3.0,1.0,14,4,8,149.0
1,Mobile Phone,1.0,9,Credit Card,Male,3,5.0,Mobile Phone,2.0,Single,2.0,0.0,13,1,2,164.0
16,Mobile Phone,2.0,17,UPI,Female,3,4.0,Grocery,5.0,Divorced,2.0,0.0,13,1,2,293.0
26,Mobile Phone,1.0,15,UPI,Female,3,4.0,Mobile Phone,5.0,Divorced,11.0,0.0,14,2,2,155.0
11,Mobile Phone,1.0,18,Credit Card,Female,4,4.0,Mobile Phone,3.0,Single,6.0,0.0,19,1,2,161.0
1,Mobile Phone,1.0,7,Cash on Delivery,Male,3,4.0,Mobile Phone,2.0,Divorced,6.0,0.0,12,2,2,157.0
1,Mobile Phone,1.0,14,UPI,Male,4,2.0,Mobile Phone,5.0,Single,2.0,0.0,13,2,2,161.0
28,Mobile Phone,1.0,7,Credit Card,Female,3,4.0,Grocery,2.0,Single,8.0,0.0,20,6,13,298.0
31,Mobile Phone,1.0,7,Credit Card,Female,4,4.0,Others,5.0,Divorced,5.0,1.0,15,2,2,322.0
29,Mobile Phone,1.0,7,Credit Card,Male,3,2.0,Grocery,2.0,Married,4.0,0.0,14,1,2,272.0
10,Mobile Phone,3.0,10,E wallet,Female,3,4.0,Laptop & Accessory,4.0,Single,5.0,1.0,17,1,2,218.0
1,Computer,3.0,7,Debit Card,Female,3,6.0,Mobile Phone,3.0,Single,3.0,0.0,13,2,2,139.0
8,Computer,1.0,7,UPI,Male,4,4.0,Mobile Phone,5.0,Married,7.0,0.0,15,2,2,155.0
1,Mobile Phone,1.0,18,Debit Card,Male,4,4.0,Mobile Phone,5.0,Divorced,2.0,0.0,15,2,2,146.0
10,Mobile Phone,1.0,11,Debit Card,Male,3,5.0,Laptop & Accessory,2.0,Single,3.0,0.0,17,2,2,183.0
10,Mobile Phone,3.0,23,E wallet,Female,4,5.0,Laptop & Accessory,5.0,Divorced,6.0,0.0,14,2,2,181.0
21,Mobile Phone,1.0,7,Cash on Delivery,Male,4,4.0,Mobile Phone,2.0,Divorced,9.0,0.0,13,2,2,159.0
1,Mobile Phone,3.0,16,Debit Card,Male,4,5.0,Mobile Phone,5.0,Divorced,5.0,0.0,13,2,3,169.0
11,Computer,1.0,12,Cash on Delivery,Male,3,2.0,Mobile Phone,3.0,Single,2.0,0.0,15,2,2,160.0
21,Mobile Phone,1.0,9,Credit Card,Female,3,4.0,Grocery,3.0,Divorced,5.0,0.0,15,4,6,297.0
6,Mobile Phone,3.0,14,E wallet,Male,4,4.0,Laptop & Accessory,2.0,Divorced,6.0,0.0,13,2,2,217.0
8,Mobile Phone,1.0,7,Debit Card,Female,3,5.0,Mobile Phone,4.0,Divorced,7.0,0.0,18,2,2,158.0
5,Mobile Phone,3.0,15,Debit Card,Male,3,4.0,Fashion,2.0,Married,3.0,0.0,19,3,4,233.0
10,Mobile Phone,3.0,16,E wallet,Male,3,4.0,Fashion,1.0,Married,6.0,0.0,12,1,5,226.0
3,Computer,1.0,9,Debit Card,Female,3,5.0,Mobile Phone,5.0,Single,4.0,1.0,24,1,2,161.0
1,Computer,1.0,7,Debit Card,Female,4,2.0,Fashion,4.0,Single,3.0,0.0,12,4,5,199.0
19,Mobile Phone,1.0,27,Credit Card,Male,4,6.0,Fashion,5.0,Married,4.0,1.0,19,1,2,234.0
5,Mobile Phone,2.0,15,Credit Card,Female,4,2.0,Mobile Phone,4.0,Single,11.0,0.0,19,1,2,146.0
19,Mobile Phone,1.0,36,Cash on Delivery,Male,3,4.0,Fashion,1.0,Divorced,6.0,1.0,19,2,2,219.0
22,Mobile Phone,3.0,14,E wallet,Male,4,4.0,Laptop & Accessory,5.0,Married,6.0,0.0,12,2,3,180.0
1,Mobile Phone,2.0,16,Cash on Delivery,Female,3,4.0,Mobile Phone,3.0,Divorced,3.0,0.0,16,2,3,152.0
14,Computer,1.0,15,Credit Card,Male,3,5.0,Fashion,4.0,Married,4.0,0.0,12,3,5,263.0
2,Mobile Phone,3.0,12,Credit Card,Male,3,4.0,Laptop & Accessory,5.0,Single,2.0,0.0,19,2,2,210.0
18,Computer,1.0,12,Debit Card,Male,3,5.0,Mobile Phone,3.0,Single,5.0,0.0,15,1,2,157.0
27,Mobile Phone,1.0,9,Credit Card,Male,3,2.0,Grocery,4.0,Single,6.0,0.0,13,1,9,291.0
23,Mobile Phone,1.0,12,Cash on Delivery,Male,4,4.0,Laptop & Accessory,3.0,Divorced,4.0,0.0,15,1,2,192.0
14,Mobile Phone,1.0,9,Credit Card,Male,4,4.0,Mobile Phone,3.0,Married,4.0,0.0,15,1,2,148.0
18,Mobile Phone,1.0,27,Debit Card,Male,3,4.0,Mobile Phone,4.0,Single,3.0,0.0,14,2,2,159.0
4,Mobile Phone,3.0,23,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,16,1,3,178.0
16,Computer,1.0,16,Credit Card,Female,4,4.0,Mobile Phone,1.0,Single,3.0,0.0,14,5,6,162.0
18,Computer,3.0,7,E wallet,Female,4,4.0,Laptop & Accessory,3.0,Divorced,9.0,0.0,13,2,2,173.0
4,Computer,1.0,14,Cash on Delivery,Male,4,4.0,Mobile Phone,3.0,Married,3.0,0.0,14,1,2,138.0
23,Mobile Phone,1.0,14,Debit Card,Male,3,4.0,Fashion,4.0,Married,5.0,0.0,15,1,2,230.0
8,Computer,1.0,22,Credit Card,Male,4,4.0,Grocery,5.0,Married,9.0,0.0,14,3,7,295.0
1,Computer,3.0,7,Cash on Delivery,Male,4,4.0,Mobile Phone,3.0,Divorced,5.0,0.0,16,2,2,154.0
1,Computer,3.0,20,Cash on Delivery,Female,3,4.0,Laptop & Accessory,4.0,Single,7.0,0.0,12,1,2,183.0
9,Mobile Phone,3.0,14,Debit Card,Male,4,4.0,Mobile Phone,3.0,Divorced,3.0,0.0,14,2,2,149.0
1,Computer,3.0,20,Debit Card,Female,4,4.0,Mobile Phone,4.0,Divorced,3.0,0.0,14,1,2,145.0
3,Mobile Phone,3.0,26,Debit Card,Male,4,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,15,2,2,211.0
29,Mobile Phone,1.0,11,Debit Card,Male,2,4.0,Laptop & Accessory,3.0,Divorced,2.0,1.0,17,1,2,165.0
7,Mobile Phone,1.0,11,Credit Card,Female,3,5.0,Mobile Phone,4.0,Divorced,10.0,0.0,12,1,2,163.0
21,Mobile Phone,3.0,21,Credit Card,Female,4,4.0,Laptop & Accessory,3.0,Divorced,5.0,1.0,18,2,2,171.0
