Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
4,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,2,Single,7,1,25,2,2,194
19,Mobile Phone,1,9,Debit Card,Female,4,5,Mobile Phone,3,Single,3,0,15,2,2,148
16,Mobile Phone,1,36,Debit Card,Male,4,4,Laptop & Accessory,4,Divorced,3,0,14,3,8,169
12,Computer,1,19,Debit Card,Male,3,5,Laptop & Accessory,5,Married,4,0,16,2,2,188
13,Mobile Phone,3,18,E wallet,Female,3,4,Fashion,2,Divorced,3,0,19,1,8,202
17,Mobile Phone,1,21,Debit Card,Male,4,4,Grocery,5,Divorced,8,0,15,2,2,297
9,Mobile Phone,1,14,UPI,Male,3,4,Fashion,3,Single,5,0,22,1,2,227
2,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Divorced,3,1,21,8,8,173
8,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,2,Divorced,2,0,20,2,2,162
25,Mobile Phone,3,33,E wallet,Female,4,4,Grocery,3,Divorced,4,0,15,1,5,288
18,Mobile Phone,1,11,Credit Card,Male,3,4,Laptop & Accessory,4,Single,11,0,13,2,3,184
7,Mobile Phone,3,7,Credit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,23,1,2,165
9,Mobile Phone,1,34,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,151
10,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,3,1,15,3,5,187
6,Mobile Phone,3,20,Debit Card,Male,4,4,Laptop & Accessory,2,Married,4,0,12,1,2,169
4,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,2,Married,11,0,13,1,2,163
27,Mobile Phone,3,14,E wallet,Female,4,5,Fashion,2,Divorced,9,1,19,1,2,234
6,Mobile Phone,1,15,Credit Card,Female,4,2,Laptop & Accessory,3,Divorced,7,0,13,2,2,177
2,Mobile Phone,2,15,Credit Card,Male,4,5,Mobile Phone,2,Married,3,0,14,1,2,174
16,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,2,Single,7,1,15,1,3,150
10,Mobile Phone,2,15,Debit Card,Male,4,5,Mobile Phone,5,Divorced,2,0,22,2,2,148
1,Mobile Phone,3,10,UPI,Male,4,4,Laptop & Accessory,5,Divorced,3,1,19,2,2,167
9,Mobile Phone,1,16,Debit Card,Female,4,5,Fashion,3,Divorced,3,1,21,3,2,232
6,Computer,1,7,Debit Card,Male,4,4,Mobile Phone,2,Married,2,0,13,1,2,148
1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,5,Divorced,3,0,13,2,2,168
23,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Mobile Phone,5,Divorced,4,0,17,2,2,161
1,Computer,1,11,Debit Card,Male,3,5,Mobile Phone,2,Divorced,2,0,18,1,4,157
6,Computer,3,12,Debit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,15,3,6,190
12,Mobile Phone,3,16,E wallet,Male,4,5,Mobile Phone,4,Divorced,2,0,20,1,2,154
16,Mobile Phone,1,10,Debit Card,Female,4,2,Laptop & Accessory,2,Divorced,4,1,14,1,2,177
5,Mobile Phone,1,18,Debit Card,Male,3,4,Mobile Phone,2,Divorced,5,1,20,2,2,149
1,Mobile Phone,3,7,Credit Card,Female,3,5,Mobile Phone,3,Married,8,1,20,1,2,153
9,Mobile Phone,1,32,Cash on Delivery,Male,4,5,Fashion,4,Divorced,5,0,17,4,2,234
27,Mobile Phone,1,30,Debit Card,Female,4,4,Grocery,2,Single,8,0,19,1,4,268
17,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,6,0,14,2,3,181
21,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,2,1,23,6,8,170
11,Computer,3,26,Credit Card,Male,3,4,Fashion,4,Single,3,1,14,1,2,201
13,Mobile Phone,2,9,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,10,0,12,1,2,177
1,Mobile Phone,1,32,Debit Card,Male,3,4,Mobile Phone,2,Single,3,1,25,2,2,153
3,Mobile Phone,1,14,Credit Card,Female,4,5,Mobile Phone,2,Married,8,0,15,2,2,150
18,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Divorced,3,1,14,3,8,151
21,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,2,Married,11,1,15,1,2,149
17,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,22,2,2,173
1,Mobile Phone,3,9,Credit Card,Female,3,5,Mobile Phone,3,Single,3,0,14,1,2,145
1,Mobile Phone,1,25,UPI,Female,4,4,Mobile Phone,2,Single,3,0,20,2,2,152
10,Mobile Phone,1,21,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,2,1,18,5,5,191
21,Mobile Phone,3,9,Debit Card,Female,4,5,Mobile Phone,2,Single,3,1,19,2,2,158
2,Mobile Phone,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,7,0,19,3,3,149
3,Mobile Phone,1,13,Credit Card,Male,4,4,Mobile Phone,5,Divorced,9,1,22,2,3,149
1,Mobile Phone,1,11,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,20,2,2,148
8,Mobile Phone,1,17,Debit Card,Male,3,4,Mobile Phone,4,Married,3,0,15,2,2,145
9,Mobile Phone,1,28,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,3,1,26,1,2,165
23,Mobile Phone,1,15,UPI,Female,3,4,Fashion,4,Divorced,6,0,12,1,2,199
22,Mobile Phone,1,27,Credit Card,Male,3,4,Mobile Phone,3,Divorced,6,0,18,1,2,148
5,Computer,3,27,E wallet,Female,3,4,Laptop & Accessory,3,Divorced,3,0,14,2,2,194
10,Mobile Phone,1,14,UPI,Male,4,4,Mobile Phone,2,Single,4,0,19,1,2,172
6,Computer,1,7,Debit Card,Female,4,5,Mobile Phone,4,Divorced,8,0,21,2,2,148
1,Mobile Phone,3,26,E wallet,Male,3,5,Mobile Phone,4,Divorced,3,1,19,1,2,149
14,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,4,Married,4,0,13,2,2,222
10,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Single,6,0,22,3,4,150
1,Mobile Phone,3,28,UPI,Male,3,5,Mobile Phone,4,Single,3,1,14,1,2,146
1,Mobile Phone,1,11,Cash on Delivery,Male,3,4,Mobile Phone,5,Single,3,0,20,2,2,155
5,Mobile Phone,1,19,Credit Card,Female,3,4,Laptop & Accessory,2,Divorced,2,1,12,1,9,184
14,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,10,1,15,1,2,161
6,Mobile Phone,1,10,Credit Card,Female,4,4,Laptop & Accessory,5,Divorced,3,0,13,7,7,192
1,Mobile Phone,3,10,Debit Card,Male,3,5,Fashion,2,Divorced,3,1,12,4,4,228
7,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Single,2,0,15,1,2,194
1,Mobile Phone,3,7,Debit Card,Male,3,5,Fashion,3,Divorced,7,0,12,2,12,231
19,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,13,2,2,169
3,Computer,3,27,Cash on Delivery,Female,3,4,Mobile Phone,2,Divorced,3,0,16,1,2,147
9,Mobile Phone,3,25,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,0,17,2,2,171
26,Mobile Phone,1,7,Debit Card,Male,4,4,Grocery,2,Divorced,4,0,15,8,8,296
21,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Mobile Phone,3,Single,6,0,25,2,2,150
27,Mobile Phone,3,9,Credit Card,Male,3,4,Grocery,3,Married,8,0,14,1,16,274
4,Mobile Phone,3,15,UPI,Male,4,4,Fashion,3,Married,7,0,12,5,8,198
12,Computer,3,17,Cash on Delivery,Female,3,4,Laptop & Accessory,2,Single,3,1,14,1,2,182
9,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,2,Married,8,0,14,1,2,203
13,Mobile Phone,3,9,Debit Card,Male,3,2,Fashion,3,Single,2,0,19,2,2,204
4,Computer,3,31,Debit Card,Female,4,2,Grocery,4,Single,6,1,17,2,2,257
21,Computer,1,23,Credit Card,Male,4,2,Laptop & Accessory,3,Married,3,1,20,1,3,176
10,Computer,3,15,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Married,6,0,14,2,2,176
1,Computer,1,16,Credit Card,Male,3,5,Mobile Phone,5,Single,2,1,23,2,2,148
7,Computer,3,24,Debit Card,Male,3,4,Grocery,3,Single,3,0,15,6,7,299
1,Mobile Phone,1,17,Debit Card,Female,4,5,Mobile Phone,5,Single,8,1,21,2,2,149
7,Mobile Phone,1,20,Debit Card,Female,3,4,Mobile Phone,2,Single,5,0,19,2,2,160
19,Mobile Phone,1,7,Credit Card,Female,4,4,Mobile Phone,2,Married,5,0,15,1,2,148
24,Mobile Phone,1,7,Credit Card,Male,4,4,Grocery,2,Married,11,0,15,1,2,299
7,Computer,1,7,UPI,Female,3,2,Laptop & Accessory,4,Divorced,3,1,14,1,2,180
15,Computer,1,16,Credit Card,Male,4,4,Others,3,Married,4,0,15,2,2,319
1,Mobile Phone,1,23,Cash on Delivery,Female,3,4,Mobile Phone,4,Divorced,11,0,15,3,3,153
19,Computer,1,30,Debit Card,Male,3,4,Laptop & Accessory,5,Divorced,3,1,16,2,2,161
21,Mobile Phone,3,11,Debit Card,Female,3,4,Laptop & Accessory,2,Single,3,1,18,2,2,167
1,Mobile Phone,1,29,Debit Card,Female,3,4,Mobile Phone,3,Divorced,6,1,12,1,2,146
24,Mobile Phone,1,31,Debit Card,Male,4,4,Grocery,3,Divorced,5,1,19,1,2,265
12,Computer,1,17,Credit Card,Male,4,4,Mobile Phone,3,Divorced,2,0,18,1,2,152
20,Mobile Phone,1,14,Credit Card,Male,4,4,Fashion,3,Married,8,0,14,1,2,233
1,Mobile Phone,1,21,UPI,Male,3,5,Mobile Phone,4,Married,3,1,25,2,2,162
5,Computer,1,7,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,3,0,13,2,2,166
1,Computer,1,12,Debit Card,Male,4,4,Mobile Phone,2,Single,3,0,16,2,2,136
28,Mobile Phone,1,24,Cash on Delivery,Female,3,4,Fashion,3,Divorced,10,0,12,2,2,232
9,Mobile Phone,1,32,Credit Card,Female,3,4,Fashion,3,Married,3,1,12,3,11,229
4,Mobile Phone,1,15,Debit Card,Female,4,2,Fashion,5,Divorced,2,1,13,1,2,239
1,Mobile Phone,1,18,Credit Card,Female,4,5,Mobile Phone,5,Single,3,1,16,1,2,151
1,Computer,1,12,Credit Card,Female,3,4,Mobile Phone,4,Single,2,0,18,1,2,149
1,Mobile Phone,1,9,Credit Card,Male,3,2,Laptop & Accessory,2,Divorced,3,0,13,2,2,180
1,Mobile Phone,1,15,Debit Card,Male,4,6,Mobile Phone,5,Divorced,3,0,16,2,2,150
22,Mobile Phone,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Single,4,0,14,1,3,167
22,Mobile Phone,1,11,Debit Card,Male,4,5,Fashion,3,Single,9,0,15,2,2,235
15,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,15,2,3,175
13,Mobile Phone,1,7,Debit Card,Female,4,5,Grocery,2,Divorced,3,0,17,1,2,252
1,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,2,0,19,1,3,167
9,Mobile Phone,1,17,UPI,Male,3,4,Mobile Phone,2,Married,3,0,21,2,2,164
31,Mobile Phone,1,9,Debit Card,Female,4,5,Grocery,2,Single,5,1,14,1,5,262
1,Mobile Phone,1,18,Credit Card,Female,4,6,Laptop & Accessory,4,Divorced,7,0,16,2,2,173
29,Computer,1,25,Credit Card,Male,4,4,Laptop & Accessory,4,Divorced,5,1,15,7,7,189
1,Computer,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,Single,10,0,19,1,3,175
16,Mobile Phone,3,9,E wallet,Female,3,6,Others,2,Divorced,3,0,16,6,7,323
18,Mobile Phone,3,35,Credit Card,Female,3,2,Grocery,2,Divorced,5,1,19,2,2,258
24,Computer,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,2,0,13,2,2,188
1,Mobile Phone,1,23,Debit Card,Female,3,2,Mobile Phone,5,Single,3,0,17,16,16,152
13,Computer,1,29,Credit Card,Female,3,4,Fashion,5,Single,3,1,14,2,2,234
7,Computer,3,15,Debit Card,Female,3,5,Mobile Phone,2,Single,2,0,20,3,3,148
19,Mobile Phone,3,18,Debit Card,Female,3,4,Grocery,2,Divorced,5,0,15,2,2,302
6,Computer,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,6,8,165
8,Mobile Phone,3,7,E wallet,Male,4,2,Laptop & Accessory,2,Married,2,0,12,2,2,222
19,Mobile Phone,2,31,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,17,1,2,147
27,Computer,3,9,E wallet,Female,3,5,Fashion,4,Divorced,4,0,13,1,7,200
1,Mobile Phone,1,22,UPI,Male,3,4,Laptop & Accessory,3,Married,9,0,15,1,2,173
1,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,5,Divorced,8,1,15,2,2,145
8,Mobile Phone,3,17,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,1,20,1,2,147
2,Mobile Phone,3,17,Credit Card,Male,4,4,Mobile Phone,4,Divorced,3,0,23,2,2,136
12,Computer,1,10,UPI,Male,3,4,Mobile Phone,3,Divorced,5,0,17,3,3,153
24,Mobile Phone,1,9,Credit Card,Male,4,4,Others,3,Divorced,4,1,15,8,8,317
11,Mobile Phone,1,10,UPI,Female,3,4,Laptop & Accessory,4,Single,5,0,16,2,2,166
14,Mobile Phone,3,33,E wallet,Male,4,4,Laptop & Accessory,5,Divorced,3,0,15,6,8,209
1,Computer,1,7,Credit Card,Female,4,5,Mobile Phone,3,Married,3,0,14,2,2,145
28,Mobile Phone,3,9,Debit Card,Female,3,5,Fashion,3,Divorced,8,0,12,7,2,232
30,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,3,Divorced,4,0,20,1,2,154
10,Mobile Phone,1,19,Credit Card,Female,3,5,Fashion,2,Single,2,0,12,6,8,214
29,Computer,1,9,Credit Card,Male,3,5,Grocery,5,Single,9,0,15,4,7,293
17,Mobile Phone,3,32,Credit Card,Male,4,5,Fashion,2,Married,7,0,14,2,2,259
1,Computer,3,16,E wallet,Female,3,4,Mobile Phone,2,Single,3,1,15,1,2,148
1,Mobile Phone,1,17,Debit Card,Female,3,5,Mobile Phone,5,Single,3,0,14,2,2,139
20,Mobile Phone,1,15,Debit Card,Female,4,5,Laptop & Accessory,5,Married,10,1,24,2,2,171
15,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Divorced,11,1,13,2,3,150
1,Computer,1,31,Cash on Delivery,Male,4,5,Fashion,5,Single,3,0,13,1,2,212
1,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,5,Divorced,3,0,17,1,2,165
4,Mobile Phone,1,27,UPI,Male,3,4,Laptop & Accessory,5,Divorced,2,0,16,2,2,225
15,Mobile Phone,1,14,Cash on Delivery,Female,3,2,Mobile Phone,3,Divorced,3,0,14,2,2,159
12,Mobile Phone,1,24,Debit Card,Female,4,5,Fashion,3,Divorced,2,0,19,1,2,213
14,Mobile Phone,1,27,Cash on Delivery,Male,4,4,Fashion,2,Divorced,6,0,21,5,12,228
1,Computer,1,15,Debit Card,Male,3,6,Mobile Phone,3,Divorced,3,0,20,2,2,171
29,Computer,1,9,Debit Card,Male,4,4,Fashion,4,Divorced,5,0,19,2,2,235
2,Mobile Phone,1,17,UPI,Female,3,4,Laptop & Accessory,3,Single,5,0,14,2,2,162
8,Mobile Phone,2,7,Credit Card,Male,4,5,Fashion,5,Divorced,11,0,15,3,4,230
7,Mobile Phone,1,12,Debit Card,Male,3,5,Fashion,2,Married,6,0,16,1,2,196
1,Mobile Phone,3,11,Cash on Delivery,Male,3,4,Fashion,5,Single,2,1,23,4,5,221
2,Mobile Phone,1,22,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,17,3,3,147
11,Mobile Phone,3,17,Debit Card,Female,3,5,Laptop & Accessory,2,Married,4,1,15,1,2,192
1,Mobile Phone,1,11,Cash on Delivery,Male,3,4,Mobile Phone,2,Divorced,3,1,16,6,6,162
1,Mobile Phone,1,32,Credit Card,Male,3,5,Mobile Phone,4,Single,6,1,21,1,3,148
16,Mobile Phone,1,9,Credit Card,Male,3,4,Grocery,5,Divorced,2,0,15,6,14,302
1,Computer,1,5,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,16,1,2,151
14,Computer,3,7,UPI,Male,3,4,Laptop & Accessory,3,Single,5,1,15,1,2,172
7,Computer,3,14,Debit Card,Female,2,4,Laptop & Accessory,4,Divorced,2,0,18,2,2,168
8,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,2,Divorced,5,0,18,2,2,155
22,Computer,1,7,Credit Card,Male,3,2,Grocery,2,Single,4,0,15,1,3,294
19,Computer,3,16,Debit Card,Female,4,5,Laptop & Accessory,3,Divorced,3,0,14,1,5,181
26,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,4,Single,9,0,20,4,5,229
3,Mobile Phone,1,35,Debit Card,Female,4,4,Mobile Phone,2,Married,6,0,23,1,2,150
2,Mobile Phone,1,10,Credit Card,Female,4,4,Fashion,4,Married,2,0,18,1,2,202
20,Mobile Phone,3,10,E wallet,Male,3,4,Grocery,3,Divorced,5,0,15,2,5,300
12,Mobile Phone,3,9,E wallet,Male,3,4,Fashion,4,Single,9,0,17,2,2,199
17,Computer,1,34,Debit Card,Female,3,4,Fashion,5,Divorced,10,0,12,1,2,233
14,Mobile Phone,1,21,Credit Card,Male,3,5,Others,3,Single,3,0,15,5,5,321
1,Mobile Phone,1,7,Cash on Delivery,Female,4,5,Mobile Phone,4,Single,3,1,12,1,3,146
13,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,4,Single,22,0,16,2,2,193
10,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,2,Single,4,0,21,2,2,203
5,Computer,3,27,Debit Card,Male,4,2,Mobile Phone,2,Divorced,2,0,13,2,3,153
2,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,4,Divorced,2,0,18,1,2,157
9,Computer,3,18,E wallet,Male,3,4,Laptop & Accessory,2,Married,3,0,12,1,2,175
23,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Grocery,4,Divorced,8,0,18,2,2,256
8,Computer,1,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,0,12,2,2,165
16,Mobile Phone,1,36,Credit Card,Male,3,6,Laptop & Accessory,2,Single,6,0,20,2,2,168
3,Mobile Phone,1,15,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,3,1,14,1,2,176
12,Mobile Phone,2,7,UPI,Male,3,2,Mobile Phone,3,Divorced,3,0,14,2,6,153
5,Computer,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,152
1,Mobile Phone,3,16,E wallet,Female,4,4,Laptop & Accessory,5,Single,2,1,18,1,2,207
15,Mobile Phone,1,19,Debit Card,Male,3,4,Mobile Phone,2,Divorced,5,1,12,2,2,173
1,Computer,1,22,Credit Card,Male,4,4,Mobile Phone,3,Divorced,3,0,13,3,3,151
1,Mobile Phone,1,13,Debit Card,Male,3,5,Mobile Phone,3,Divorced,3,0,14,3,3,150
8,Mobile Phone,3,16,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,3,0,21,2,2,182
9,Mobile Phone,2,15,Cash on Delivery,Male,4,4,Mobile Phone,3,Single,3,0,18,1,2,168
1,Mobile Phone,3,30,Debit Card,Female,3,5,Fashion,5,Divorced,3,0,14,1,4,198
14,Computer,1,16,Credit Card,Female,3,4,Fashion,3,Single,11,0,18,1,2,260
6,Computer,3,19,Debit Card,Male,3,4,Grocery,5,Single,2,1,13,1,14,263
16,Mobile Phone,3,11,E wallet,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,177
9,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Divorced,8,0,13,2,2,148
1,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Single,10,0,23,2,2,161
1,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile Phone,2,Divorced,3,0,23,2,2,169
14,Computer,1,33,Credit Card,Female,4,5,Laptop & Accessory,2,Divorced,5,1,14,2,2,169
9,Mobile Phone,1,9,Debit Card,Male,3,5,Fashion,4,Married,4,0,19,7,7,228
9,Computer,1,11,UPI,Male,3,5,Mobile Phone,2,Divorced,3,0,14,3,3,149
7,Mobile Phone,3,16,E wallet,Female,3,6,Laptop & Accessory,3,Single,10,0,14,2,2,178
30,Mobile Phone,1,11,Cash on Delivery,Female,4,4,Others,5,Married,6,0,14,1,5,324
3,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile Phone,2,Divorced,3,0,14,1,2,156
1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,151
19,Mobile Phone,1,14,Credit Card,Female,3,4,Mobile Phone,3,Divorced,6,1,20,2,2,170
11,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,3,0,14,4,4,190
8,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,1,12,2,2,154
27,Mobile Phone,1,14,Credit Card,Female,3,4,Others,3,Married,5,0,15,5,5,311
1,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,2,Divorced,2,1,12,1,2,154
20,Mobile Phone,3,9,E wallet,Female,4,4,Grocery,5,Divorced,10,0,15,13,16,295
7,Mobile Phone,2,9,UPI,Male,3,4,Mobile Phone,3,Divorced,3,0,14,1,2,161
4,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,166
14,Computer,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,Divorced,7,0,13,2,2,168
24,Computer,1,9,Credit Card,Female,2,4,Grocery,5,Divorced,4,0,15,3,3,304
20,Mobile Phone,1,22,Debit Card,Male,3,4,Others,4,Divorced,7,0,15,2,2,316
9,Mobile Phone,3,24,Debit Card,Male,4,4,Laptop & Accessory,5,Divorced,5,1,16,2,2,215
7,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,0,13,1,2,170
10,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,15,1,2,152
4,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,14,9,9,160
18,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,26,2,2,170
1,Mobile Phone,3,28,E wallet,Male,3,2,Mobile Phone,2,Single,3,0,18,1,3,152
20,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Married,4,0,12,2,2,199
31,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,2,Married,2,1,19,1,2,177
6,Computer,1,20,UPI,Female,4,5,Mobile Phone,4,Divorced,3,0,21,1,3,152
6,Computer,1,9,Debit Card,Female,3,4,Laptop & Accessory,3,Single,6,1,15,2,2,175
7,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,2,5,153
14,Mobile Phone,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Married,9,0,13,2,2,194
1,Mobile Phone,3,17,Debit Card,Male,3,4,Laptop & Accessory,2,Single,2,0,15,1,2,175
4,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,4,Divorced,2,1,22,2,6,161
16,Computer,1,33,Credit Card,Female,3,4,Fashion,5,Divorced,5,1,18,1,2,257
1,Mobile Phone,1,21,Debit Card,Male,3,4,Mobile Phone,5,Divorced,3,1,15,3,7,147
18,Mobile Phone,1,9,Debit Card,Female,4,2,Mobile Phone,2,Divorced,3,0,14,7,8,145
1,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,2,2,144
5,Mobile Phone,1,31,Credit Card,Female,4,5,Laptop & Accessory,5,Single,3,0,20,1,2,193
23,Mobile Phone,1,11,Credit Card,Male,3,5,Others,3,Divorced,4,0,15,1,2,312
10,Computer,1,10,Cash on Delivery,Male,3,4,Mobile Phone,4,Divorced,3,0,13,2,2,162
22,Mobile Phone,1,9,Cash on Delivery,Male,4,2,Mobile Phone,4,Single,7,0,12,1,2,151
1,Mobile Phone,1,11,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,12,2,2,150
3,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,2,Married,3,1,12,1,2,191
8,Mobile Phone,1,27,Cash on Delivery,Female,3,2,Mobile Phone,3,Divorced,2,0,18,2,2,151
7,Mobile Phone,3,17,E wallet,Male,3,2,Fashion,3,Married,2,1,15,2,2,209
1,Mobile Phone,1,32,Debit Card,Female,3,2,Mobile Phone,2,Single,3,1,13,2,2,155
1,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,3,Divorced,3,0,23,1,2,137
1,Computer,3,31,Debit Card,Male,4,6,Mobile Phone,2,Single,3,1,15,2,2,136
1,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,2,Single,3,1,21,1,3,154
9,Mobile Phone,3,9,E wallet,Female,4,6,Others,4,Single,4,1,15,1,2,313
29,Computer,1,15,Credit Card,Male,3,5,Grocery,4,Married,3,1,16,4,16,261
20,Mobile Phone,3,11,E wallet,Female,3,5,Others,4,Divorced,4,0,15,2,2,313
8,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,5,Single,2,1,13,2,2,170
25,Computer,3,16,Debit Card,Male,3,4,Others,4,Married,6,1,25,3,12,323
8,Computer,1,26,Credit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,14,4,6,169
2,Computer,1,7,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,12,1,2,147
18,Mobile Phone,1,11,Debit Card,Male,4,2,Others,5,Married,3,0,15,2,15,317
8,Computer,2,18,Debit Card,Male,3,5,Laptop & Accessory,4,Divorced,6,0,12,1,2,170
9,Mobile Phone,1,13,Debit Card,Male,4,4,Mobile Phone,3,Divorced,2,1,15,2,3,160
16,Mobile Phone,1,14,Credit Card,Female,4,2,Laptop & Accessory,4,Divorced,8,1,17,1,2,149
17,Mobile Phone,3,11,E wallet,Female,3,5,Fashion,2,Single,5,0,15,11,16,227
10,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,4,Single,11,1,12,5,6,179
8,Mobile Phone,1,22,Credit Card,Female,4,4,Fashion,2,Divorced,3,0,12,1,2,205
2,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,2,Divorced,3,1,13,3,3,164
25,Computer,1,13,Credit Card,Female,3,5,Mobile Phone,3,Single,2,0,15,8,8,153
4,Computer,1,16,Credit Card,Female,4,4,Laptop & Accessory,3,Single,9,1,19,2,2,172
1,Mobile Phone,1,14,Cash on Delivery,Female,3,4,Mobile Phone,3,Married,5,1,14,2,8,158
2,Mobile Phone,1,7,Cash on Delivery,Male,3,4,Mobile Phone,5,Single,4,0,12,1,2,146
1,Mobile Phone,1,7,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,19,2,3,146
6,Mobile Phone,3,15,Credit Card,Male,3,2,Laptop & Accessory,2,Divorced,3,0,16,1,2,187
